sbes_idx,sbes_titulo,grupo,citing_s2_paper_id,citing_title,citing_year,citing_venue,citing_authors,preprint
775,Identifying Code Smells with Multiple Concern Views.,1,faaa1a69b491fc7d44b95f2913d15289085c8ce2,SourceMiner: Towards an Extensible Multi-perspective Software Visualization Environment,2013.0,International Conference on Enterprise Information Systems,"G. F. Carneiro, Manoel G. Mendonça",False
775,Identifying Code Smells with Multiple Concern Views.,2,d8e9232bfee05af8ba6c114a4923f0cbb07bdf3d,Code smells detection 2.0: Crowdsmelling and visualization,2017.0,Iberian Conference on Information Systems and Technologies,"José Pereira dos Reis, Fernando Brito e Abreu, Glauco de F. Carneiro",False
775,Identifying Code Smells with Multiple Concern Views.,2,6099eafc8767ba179b9304f902908cd54f068bcb,Code smells detection 2.0: Crowdsmelling and visualization,2017.0,Iberian Conference on Information Systems and Technologies,"J. Reis, Fernando Brito e Abreu, G. F. Carneiro",False
775,Identifying Code Smells with Multiple Concern Views.,3,bf2256adafe536f70cc1606013853e79330e4fb5,Exploring decision drivers on god class detection in three controlled experiments,2015.0,ACM Symposium on Applied Computing,"J. Santos, M. G. de Mendonça",False
775,Identifying Code Smells with Multiple Concern Views.,3,4d13b8e4bf06ee10c8e6ffeeb555ff53d94f33ba,Identifying strategies on god class detection in two controlled experiments,2014.0,International Conference on Software Engineering and Knowledge Engineering,"J. Santos, Manoel G. Mendonça",False
775,Identifying Code Smells with Multiple Concern Views.,4,fe49285073d5fa79f75f4a492dae6d463352efa0,A Multiple View Interactive Environment to Support MATLAB and GNU/Octave Program Comprehension,2015.0,International Conference on Information Technology,"Ivan M. Lessa, G. F. Carneiro, M. Monteiro, Fernando Brito e Abreu",False
775,Identifying Code Smells with Multiple Concern Views.,4,48c49ee08590cce935c6e33bda43f160503d092c,On the Use of a Multiple View Interactive Environment for MATLAB and Octave Program Comprehension,2015.0,Communication Systems and Applications,"Ivan M. Lessa, G. F. Carneiro, M. Monteiro, Fernando Brito e Abreu",False
775,Identifying Code Smells with Multiple Concern Views.,5,6d662535d50b01d982ea83cdcb654d5410e89e0e,Information Visualization for Agile Software Development Teams,2014.0,,"Julia Paredes, Craig Anslow, F. Maurer",False
775,Identifying Code Smells with Multiple Concern Views.,5,423b59b027448f1f1278c7a842598979d0e2dbdf,Information Visualization for Agile Software Development,2014.0,2014 Second IEEE Working Conference on Software Visualization,"Julia Paredes, Craig Anslow, F. Maurer",False
782,Software Reuse versus Stability: Evaluating Advanced Programming Techniques.,1,20d7b781da03acc0e7017affcd0b61f213aca879,Using Expert Systems for Investigating The Impact of Architectural Anomalies on Software Reuse,2017.0,IEEE Latin America Transactions,"Rafael Jullian Oliveira do Nascimento, Carlos Andre Guerra Fonseca, Francisco Dantas de Medeiros Neto",False
782,Software Reuse versus Stability: Evaluating Advanced Programming Techniques.,1,fe37829e794ac2854610f70b6b317598775ddbb6,Using Expert Systems for Investigating The Impact of Architectural Anomalies on Software Reuse,2017.0,,"Rafael Nascimento, Carlos A. Fonseca, Francisco Dantas de Medeiros",False
782,Software Reuse versus Stability: Evaluating Advanced Programming Techniques.,2,378acc7a202fa12b18aae4d7dcb480f37bf67741,A quantitative and qualitative assessment of aspectual feature modules for evolving software product lines,2014.0,Science of Computer Programming,"F. Gaia, G. Ferreira, Eduardo Figueiredo, Marcelo de Almeida Maia",False
782,Software Reuse versus Stability: Evaluating Advanced Programming Techniques.,2,91a1a4e9a93d1394a56a1d9c69f009aacfd9add4,A Quantitative Assessment of Aspectual Feature Modules for Evolving Software Product Lines,2012.0,Brazilian Symposium on Programming Languages,"F. Gaia, G. Ferreira, Eduardo Figueiredo, Marcelo de Almeida Maia",False
782,Software Reuse versus Stability: Evaluating Advanced Programming Techniques.,3,1840cac6ca542c9d55a864d322991685dcd66371,Integrating Software Product Lines: A Study of Reuse versus Stability,2012.0,2012 IEEE 36th Annual Computer Software and Applications Conference,"A. Gurgel, F. Dantas, Alessandro F. Garcia, C. Sant'Anna",False
782,Software Reuse versus Stability: Evaluating Advanced Programming Techniques.,3,71fff36267fae4b6b371249b48572883563fdda9,On-demand integration of product lines: a study of reuse and stability,2011.0,PLEASE '11,"A. Gurgel, F. Dantas, Alessandro F. Garcia",False
